Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0  41  44  45  47  48  51  55  59  62  63  65  70  73  77  79  81  85  91  93  95  98 101  84 133 181 225 255    Pix 28 31
   0   0   0  34  37  38  42  45  46  47  50  54  59  61  63  66  69  72  77  78  81  84  89  92  94  78 125 172 215 255    Pix 28 32
   0   0   0  47  52  53  58  60  62  63  66  70  75  77  79  81  85  90  93  95  98 101 106 109 110  94 142 189 234 255    Pix 28 33
   0   0   0  47  49  52  56  59  61  62  64  68  72  76  78  79  83  86  92  94  96  99 103 108 110  93 140 187 230 255    Pix 28 34
   0   0   0  50  53  55  59  61  62  66  68  74  76  78  80  84  87  93  94  96 101 104 109 111 112  95 144 193 238 255    Pix 28 35
   0   0   0  40  44  46  46  48  52  56  60  62  64  67  70  75  77  78  82  85  91  93  95  99 102  85 133 179 224 255    Pix 28 36
   0   0   0  44  45  46  47  51  54  58  61  63  65  68  72  76  78  80  84  87  93  94  97 101 104  86 134 181 227 255    Pix 28 37
   0   0   0  39  44  44  46  47  51  54  59  61  63  65  69  73  76  79  80  84  90  93  94  97 100  84 130 176 222 255    Pix 28 38
   0   0   0  45  47  49  52  56  60  62  63  66  69  74  77  79  80  85  90  93  95  98 103 108 109  92 141 189 232 255    Pix 28 39
   0   0   0  47  48  50  54  57  60  62  63  68  71  74  78  78  80  86  91  93  95  98 102 108 109  93 140 187 229 255    Pix 28 40
   0   0   0  42  45  45  47  50  52  57  60  63  64  68  71  76  77  79  83  85  92  93  95  99 102  85 133 181 223 255    Pix 28 41
   0   0   0  36  38  42  45  46  47  51  54  59  61  62  66  69  71  77  78  80  84  87  93  94  96  79 127 174 220 255    Pix 28 42
   0   0   0  36  38  42  45  47  47  52  54  59  61  63  66  69  72  77  78  80  85  88  93  95  97  79 129 176 222 255    Pix 28 43
   0   0   0  34  36  38  42  45  45  47  50  54  59  60  63  65  68  73  76  78  80  84  89  93  94  78 125 172 216 255    Pix 28 44
   0   0   0  45  46  47  51  53  57  60  62  64  68  71  76  77  79  84  86  92  94  95 100 104 108  90 139 188 230 255    Pix 28 45
   0   0   0  43  45  46  47  51  53  58  61  63  64  68  71  76  78  79  83  86  91  93  95  99 101  85 131 177 222 255    Pix 28 46
   0   0   0  42  44  46  47  50  53  58  61  62  64  68  72  76  78  79  84  88  92  94  96 101 104  85 134 181 224 255    Pix 28 47
   0   0   0  31  33  36  38  43  45  46  48  52  55  59  61  63  65  69  74  77  79  81  85  90  93  76 124 168 212 255    Pix 28 48
   0   0   0  33  36  38  42  44  46  48  51  54  59  61  62  65  68  73  76  78  81  84  87  92  94  78 125 173 217 255    Pix 28 49
   0   0   0  31  32  36  37  41  44  46  47  51  54  58  62  62  64  69  74  77  78  79  85  89  92  75 122 166 212 255    Pix 28 50
   0   0   0  47  52  53  57  60  62  63  67  70  75  77  79  81  85  90  93  95  99 100 106 109 110  94 142 189 236 255    Pix 28 51
   0   0   0  49  50  53  56  60  61  63  65  68  72  75  78  79  82  86  91  93  95  98 102 107 109  93 140 184 228 255    Pix 28 52
   0   0   0  47  47  51  53  57  60  62  63  67  69  73  77  78  79  85  88  92  94  96 101 105 108  92 139 183 226 255    Pix 28 53
   0   0   0  42  44  45  46  48  51  55  60  61  63  65  70  73  76  78  82  84  90  92  94  98 101  84 131 176 222 255    Pix 28 54
   0   0   0  38  42  44  46  47  48  53  57  60  61  63  67  70  74  77  79  81  85  89  93  95  96  80 127 173 216 255    Pix 28 55
   0   0   0  41  44  45  47  49  52  55  59  61  63  65  69  73  76  78  81  84  89  92  94  97 101  83 130 176 222 255    Pix 28 56
   0   0   0  46  47  48  52  54  58  61  62  64  69  70  76  77  78  83  86  91  94  95  98 102 106  89 135 180 225 255    Pix 28 57
   0   0   0  44  46  47  49  53  56  60  62  63  67  69  74  77  78  82  85  90  93  95  97 101 104  88 134 180 223 255    Pix 28 58
   0   0   0  44  46  47  49  53  55  60  61  63  67  69  75  77  78  81  84  90  93  94  97 101 105  88 134 180 223 255    Pix 28 59
   0   0   0  37  39  42  44  46  47  52  53  59  61  63  65  68  73  77  78  80  84  88  93  94  96  79 127 174 220 255    Pix 28 60
   0   0   0  32  34  36  38  42  44  46  47  52  53  58  60  62  64  68  72  76  78  79  84  86  91  75 119 163 207 255    Pix 28 61
   0   0   0  30  31  34  36  38  42  45  47  48  52  54  60  61  63  67  70  75  77  79  81  86  89  73 119 164 207 255    Pix 28 62
   0   0   0  45  46  47  49  52  55  59  61  63  64  69  74  77  78  80  84  88  92  94  96 101 103  86 133 180 223 255    Pix 28 63
   0   0   0  40  44  45  46  47  50  54  59  61  62  64  69  72  75  78  79  84  88  91  93  96 100  82 128 174 220 255    Pix 28 64
   0   0   0  43  45  47  47  52  54  58  60  62  65  68  71  76  77  79  83  86  92  93  95 100 102  85 132 179 223 255    Pix 28 65
   0   0   0  35  38  39  43  46  47  49  52  56  60  61  63  66  69  75  77  79  84  85  91  94  95  78 126 173 216 255    Pix 28 66
   0   0   0  33  36  38  42  45  46  47  50  54  58  60  63  65  68  73  77  78  79  83  87  92  94  77 124 168 212 255    Pix 28 67
   0   0   0  31  32  35  37  41  44  46  47  51  54  57  61  62  64  68  72  77  78  79  84  87  92  75 120 165 207 255    Pix 28 68
   0   0   0  47  47  51  53  58  60  62  63  68  70  74  77  79  79  85  88  93  94  96 100 104 108  92 137 181 223 255    Pix 28 69
   0   0   0  47  47  50  53  57  60  61  63  66  69  72  77  78  79  84  88  92  94  95 100 102 107  91 134 180 224 255    Pix 28 70
   0   0   0  47  48  52  53  58  60  62  63  67  70  74  77  78  80  85  89  92  95  96 100 105 108  91 138 181 226 255    Pix 28 71
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  45  45  45  45  45  41  47  56  63 111    Pix 28 72
   0   0   0  33  34  35  37  37  38  39  40  43  44  45  46  46  47  48  51  51  54  54  58  58  60  51  74  94 116 237    Pix 28 73
   0   0   0  33  35  36  36  37  38  40  41  43  43  44  45  46  46  47  48  49  50  53  54  56  57  48  69  88 108 219    Pix 28 74
   0   0   0  41  42  43  44  44  45  46  46  47  47  48  49  51  51  54  55  56  59  60  61  61  62  56  76  93 112 222    Pix 28 75
   0   0   0  41  44  44  45  45  45  46  47  47  49  52  52  54  56  59  60  61  61  63  63  65  67  61  82 108 129 254    Pix 28 76
   0  39  37  38  40  41  43  44  45  46  46  47  49  51  52  53  55  59  61  61  62  63  64  66  67  61  85 109 135 254    Pix 28 77
   0   0  29  31  31  31  32  34  36  37  39  42  44  45  46  46  47  50  52  54  57  59  61  62  63  53  82 110 141 255    Pix 28 78
   0   0  31  31  32  34  36  37  39  42  44  45  46  47  49  51  52  54  58  60  62  63  66  67  70  59  90 122 151 255    Pix 28 79
   0   0   0  47  48  52  54  58  61  63  64  68  72  75  77  79  81  86  91  93  95  99 102 108 109  93 140 186 229 255    Pix 29  0
   0   0  45  45  46  46  47  48  51  53  54  58  60  61  62  63  65  68  70  72  75  77  78  79  81  71 100 132 162 255    Pix 29  1
   0   0  47  47  46  46  47  47  49  50  53  54  59  60  61  62  63  65  67  69  72  74  76  78  79  68  96 127 156 255    Pix 29  2
   0   0   0  51  53  55  60  61  63  65  69  72  76  78  79  82  86  91  93  95  99 101 107 109 111  95 141 188 231 255    Pix 29  3
   0   0   0  52  54  56  60  62  62  65  68  73  76  78  79  83  86  92  93  95  99 101 106 109 111  94 141 188 229 255    Pix 29  4
   0   0   0  47  51  53  57  60  61  63  65  69  74  76  78  80  84  89  92  94  95 100 103 108 109  93 141 186 228 255    Pix 29  5
   0   0   0  43  44  46  47  49  52  56  60  62  63  67  71  74  77  79  82  85  91  93  95  98 101  84 132 176 222 255    Pix 29  6
   0   0   0  45  46  47  48  52  55  59  61  63  65  69  73  77  78  80  84  88  92  94  96 100 102  85 133 178 222 255    Pix 29  7
   0   0   0  43  44  46  47  49  52  56  60  62  63  66  70  74  77  78  81  85  90  93  94  98 100  84 130 175 221 255    Pix 29  8
   0   0   0  45  47  47  52  53  57  61  62  64  68  71  76  78  79  84  87  90  93  95  99 102 107  89 135 181 224 255    Pix 29  9
   0   0   0  44  45  47  50  52  56  60  61  63  65  69  74  76  78  81  85  89  92  94  96 101 103  86 133 178 221 255    Pix 29 10
   0   0   0  47  47  47  52  54  58  61  62  64  67  70  76  78  79  84  86  91  93  95  98 102 106  88 136 182 225 255    Pix 29 11
   0   0   0  38  41  45  45  47  47  53  55  60  62  64  68  70  75  77  79  83  86  91  93  95  99  81 128 174 220 255    Pix 29 12
   0   0   0  37  41  44  45  47  48  52  55  60  62  63  67  70  74  77  78  81  85  89  93  95  97  79 127 174 221 255    Pix 29 13
   0   0   0  36  37  40  43  45  46  48  52  55  60  61  63  66  69  75  77  79  81  85  91  93  94  78 126 173 214 255    Pix 29 14
   0   0   0  48  51  53  57  60  62  63  67  70  75  77  79  81  85  91  93  95  99 101 107 109 111  94 142 189 235 255    Pix 29 15
   0   0   0  47  51  54  58  60  62  63  66  70  74  77  79  79  84  88  92  94  97 100 104 109 110  94 142 188 231 255    Pix 29 16
   0   0   0  50  53  55  60  61  63  65  68  72  76  78  80  83  86  92  94  95  99 103 108 110 111  95 142 190 236 255    Pix 29 17
   0   0   0  47  47  48  53  55  60  61  63  66  69  73  77  78  79  85  89  92  95  97 100 106 109  92 140 188 229 255    Pix 29 18
   0   0   0  43  44  46  47  49  53  58  60  62  63  67  72  75  77  79  83  87  92  93  95 100 103  85 133 181 225 255    Pix 29 19
   0   0   0  38  42  44  46  47  49  53  56  61  62  64  69  71  75  78  79  83  86  91  94  95  98  81 129 174 221 255    Pix 29 20
   0   0   0  45  47  47  51  54  58  61  62  65  69  71  77  78  79  83  87  92  94  96 101 105 108  91 140 186 229 255    Pix 29 21
   0   0   0  44  45  46  47  50  53  58  60  62  63  68  71  75  77  79  82  86  92  93  95  99 102  84 132 176 221 255    Pix 29 22
   0   0   0  41  45  45  47  50  53  56  60  61  63  66  71  73  77  79  82  85  90  93  95  98 100  84 131 176 221 255    Pix 29 23
   0   0   0  35  37  40  44  46  46  49  52  57  60  61  64  67  69  76  78  79  83  85  91  93  94  78 126 172 215 255    Pix 29 24
   0   0   0  37  38  41  44  46  47  50  54  59  61  62  65  69  71  77  78  80  85  88  93  94  96  79 127 175 221 255    Pix 29 25
   0   0   0  36  39  41  44  46  47  50  53  58  61  62  64  68  70  76  78  79  85  86  91  94  95  79 127 173 217 255    Pix 29 26
   0   0   0  45  45  47  49  53  55  60  62  63  67  69  75  77  79  83  86  91  94  95  99 102 107  89 138 182 228 255    Pix 29 27
   0   0   0  45  46  46  48  52  54  60  62  63  66  69  74  77  78  82  84  89  93  95  97 101 106  88 135 181 227 255    Pix 29 28
   0   0   0  44  45  46  47  52  53  58  61  63  65  69  74  77  78  80  84  88  93  94  97 101 104  85 135 181 227 255    Pix 29 29
   0   0   0  36  38  40  45  46  47  51  54  58  61  62  65  68  71  76  78  80  84  89  92  94  96  79 127 174 221 255    Pix 29 30
   0   0   0  33  35  38  41  44  46  47  49  54  59  60  63  66  68  74  76  78  81  85  90  93  94  78 126 173 218 255    Pix 29 31
   0   0   0  35  36  39  43  45  47  48  52  55  60  61  63  67  69  74  77  79  83  85  91  93  95  79 126 173 219 255    Pix 29 32
   0   0   0  47  49  51  55  58  61  63  64  69  72  76  78  79  83  88  92  94  96  99 103 108 110  93 141 189 235 255    Pix 29 33
   0   0   0  47  47  51  54  58  60  62  64  68  71  75  77  79  81  85  89  93  95  97 101 106 109  92 140 184 228 255    Pix 29 34
   0   0   0  46  47  47  52  56  60  61  63  66  69  75  77  79  80  85  91  93  95  97 102 107 109  92 141 188 231 255    Pix 29 35
   0   0   0  37  39  42  45  46  47  52  54  60  61  63  67  70  74  77  79  82  85  91  93  95  98  81 129 175 221 255    Pix 29 36
   0   0   0  37  38  40  44  46  47  49  53  57  60  62  64  68  69  75  77  79  83  85  90  93  95  79 126 173 217 255    Pix 29 37
   0   0   0  40  43  45  46  47  51  55  60  61  63  66  70  74  77  78  81  85  90  93  95  98 101  84 132 177 223 255    Pix 29 38
   0   0   0  46  47  47  52  55  59  61  63  66  69  72  77  78  79  85  89  93  94  96 100 106 109  91 140 188 231 255    Pix 29 39
   0   0   0  44  45  46  47  51  53  59  61  63  64  68  72  76  78  79  84  87  93  94  96 100 104  85 133 181 227 255    Pix 29 40
   0   0   0  45  46  47  51  54  58  61  62  65  68  72  76  77  79  84  87  91  94  95 100 105 108  90 139 186 231 255    Pix 29 41
   0   0   0  36  38  40  44  46  47  50  53  59  61  62  65  69  71  76  78  79  84  86  92  94  95  79 127 174 219 255    Pix 29 42
   0   0   0  34  37  38  43  45  47  48  52  55  60  61  63  67  70  76  77  79  84  86  92  94  95  78 127 174 221 255    Pix 29 43
   0   0   0  37  38  41  44  46  47  51  54  58  61  62  65  69  72  77  78  80  85  90  93  95  97  79 128 176 221 255    Pix 29 44
   0   0   0  45  46  47  49  52  55  60  61  63  66  69  74  77  78  82  85  90  93  95  98 102 107  90 138 185 229 255    Pix 29 45
   0   0   0  40  44  46  47  47  52  54  59  61  62  66  69  73  76  78  79  85  89  92  94  97 100  84 130 175 222 255    Pix 29 46
   0   0   0  43  44  46  47  49  52  57  60  62  64  67  72  76  77  79  83  86  92  94  95 100 102  85 133 180 224 255    Pix 29 47
   0   0   0  31  32  34  37  41  44  46  47  51  54  57  61  63  64  68  71  76  78  79  84  89  92  76 123 166 210 255    Pix 29 48
   0   0   0  37  39  42  45  46  47  51  54  60  61  62  67  70  73  78  79  82  86  91  93  95  99  80 130 178 223 255    Pix 29 49
   0   0   0  35  37  38  43  45  46  48  51  54  60  61  63  66  69  74  77  79  82  85  90  93  94  78 126 173 217 255    Pix 29 50
   0   0   0  47  48  52  54  58  60  62  64  68  71  75  77  79  81  85  91  93  95  98 101 107 109  92 140 188 231 255    Pix 29 51
   0   0   0  45  46  47  50  54  57  60  62  64  67  70  76  77  79  82  85  90  93  95  98 101 106  89 135 180 224 255    Pix 29 52
   0   0   0  47  47  50  53  56  60  62  63  66  70  74  77  79  80  86  90  93  95  98 102 106 109  92 140 186 229 255    Pix 29 53
   0   0   0  39  42  44  46  47  49  53  56  61  62  63  68  70  74  78  79  83  86  91  93  95  99  80 129 175 221 255    Pix 29 54
   0   0   0  42  44  45  47  48  52  55  59  61  63  65  70  74  76  79  80  85  91  92  95  98 101  84 131 178 222 255    Pix 29 55
   0   0   0  37  37  40  44  46  46  48  52  56  60  61  63  65  69  74  77  78  80  84  88  93  94  78 124 170 212 255    Pix 29 56
   0   0   0  37  41  44  46  47  48  53  54  60  61  62  67  69  72  77  79  79  85  88  92  94  96  79 126 173 217 255    Pix 29 57
   0   0   0  43  44  46  47  50  53  59  60  62  65  67  72  75  77  79  82  86  90  93  95  99 101  84 132 179 222 255    Pix 29 58
   0   0   0  44  45  47  48  52  53  60  61  63  65  68  73  76  78  80  84  87  92  94  96 101 103  86 133 180 225 255    Pix 29 59
   0   0   0  33  36  38  42  44  46  47  51  54  59  61  63  64  69  73  77  78  80  84  88  93  94  78 125 172 214 255    Pix 29 60
   0   0   0  31  34  36  39  43  45  46  48  52  55  59  61  63  65  70  73  77  78  81  84  88  92  76 123 165 211 255    Pix 29 61
   0   0   0  34  37  38  43  45  46  48  51  55  59  61  63  65  69  75  77  79  82  85  91  93  94  78 126 173 217 255    Pix 29 62
   0   0   0  44  45  46  47  51  53  58  61  63  64  68  72  75  77  79  84  86  91  93  95  99 102  85 132 178 223 255    Pix 29 63
   0   0   0  42  44  45  47  49  52  55  59  61  63  65  69  73  76  78  80  84  89  92  94  96  99  83 129 174 220 255    Pix 29 64
   0   0   0  43  44  46  47  49  52  55  59  62  63  66  69  73  76  78  80  84  88  92  94  96 100  83 129 174 220 255    Pix 29 65
   0   0   0  35  38  41  44  46  47  49  53  58  61  62  65  68  70  76  78  79  84  86  92  94  95  79 127 173 215 255    Pix 29 66
   0   0   0  33  36  37  41  44  45  47  48  53  58  60  62  64  67  71  76  78  79  84  87  92  93  77 125 169 212 255    Pix 29 67
   0   0   0  31  34  37  38  43  45  46  48  52  55  59  62  63  66  70  75  77  79  81  85  91  93  77 124 167 211 255    Pix 29 68
   0   0   0  46  46  47  52  53  57  61  62  64  69  70  76  77  78  83  85  91  93  94  98 102 107  89 134 179 223 255    Pix 29 69
   0   0   0  47  47  49  53  56  59  61  63  65  69  71  76  78  79  84  86  91  93  95  99 102 105  89 134 180 223 255    Pix 29 70
   0   0   0  46  47  49  53  55  59  62  63  65  69  72  76  78  79  84  87  92  94  95 100 103 107  91 135 181 224 255    Pix 29 71
   0   0   0  38  40  44  45  47  47  52  55  59  61  63  67  69  73  77  78  80  84  88  93  95  96  79 127 174 217 255    Pix 29 72
   0   0   0  37  39  42  44  46  47  50  52  56  60  62  63  67  69  74  77  79  81  85  89  93  94  78 125 169 212 255    Pix 29 73
   0   0   0  37  43  44  46  47  49  53  56  60  62  63  68  69  74  77  79  82  85  88  93  94  96  80 127 174 219 255    Pix 29 74
   0   0   0  47  47  51  53  57  59  62  64  67  70  73  77  78  80  85  90  92  95  98 101 107 109  92 140 184 229 255    Pix 29 75
   0   0   0  40  44  45  46  47  51  54  58  61  62  64  68  71  75  78  79  82  86  90  93  95  97  80 127 173 216 255    Pix 29 76
   0   0   0  43  45  46  47  49  53  57  60  62  63  66  70  74  77  78  81  84  89  93  94  97 100  84 130 175 220 255    Pix 29 77
   0   0   0  31  34  37  40  43  45  47  47  52  54  59  62  63  65  69  74  76  79  80  84  89  92  76 122 165 209 255    Pix 29 78
   0   0   0  31  33  36  38  42  44  46  47  49  53  55  60  62  63  66  69  73  77  78  79  84  86  72 115 157 197 255    Pix 29 79
   0   0   0  62  63  64  68  71  74  77  78  81  85  89  92  95  96 101 106 109 111 113 118 124 125 108 157 204 249 255    Pix 30  0
   0   0   0  61  62  63  66  68  71  77  78  79  84  85  92  93  95 100 102 108 110 111 116 120 124 106 156 202 245 255    Pix 30  1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  64  67  93    Pix 30  2
   0   0  61  60  61  62  63  64  66  69  70  74  77  77  78  80  84  86  90  92  94  95  96 100 101  91 126 160 196 255    Pix 30  3
   0   0  60   0  60  60  61  62  62  62  64  66  67  69  71  74  75  77  78  78  79  81  83  85  88  78 106 130 158 255    Pix 30  4
   0  53   0  54  56  56  58  59  60  61  62  63  64  65  66  67  69  72  74  76  77  78  79  79  81  76  96 122 144 255    Pix 30  5
