0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 22 20 20 19 20 21 21 21 21 21 21 21 21 23 23 24 24 24 24 25 25 25 25 26 27 26 27 27 27 28 28 28 29 29 29 29 29 29 30 30 30 30 30 30 31 31 32 32 31 32 32 33 33 34 33 34 34 34 35 35 36 36 37 37 37 37 37 38 38 38 38 39 40 40 40 45 45 45 45 45 46 46 46 47 47 46 47 47 47 47 47 47 47 47 48 48 48 50 50 51 52 53 52 53 53 54 55 54 55 55 55 56 57 57 58 59 59 59 60 60 60 61 61 61 60 61 61 61 61 62 62 62 63 63 63 64 64 64 65 65 65 65 66 66 67 68 68 68 69 69 70 70 70 71 71 71 72 72 72 73 74 75 74 75 76 77 77 77 78 77 78 78 78 78 79 79 78 79 79 79 80 80 81 81 81 82 82 81 83 83 83 84 84 84 84 86 87 88 88 88 89 90 90 89 91 91 92 92 92 92 92 93 25 45 61 74 129 178 230 256 256 Pix 33 25 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 25 25 26 25 26 27 27 27 27 27 28 28 27 28 28 28 29 30 30 30 30 30 30 30 30 30 30 31 31 31 32 31 32 32 32 33 33 34 34 34 34 35 35 36 36 36 36 37 37 38 38 39 39 39 39 40 41 40 42 41 42 42 43 44 43 44 44 44 44 45 45 45 46 45 46 46 46 46 49 50 51 50 51 51 51 53 53 53 53 53 54 54 55 56 55 55 56 56 57 57 58 58 58 60 60 61 61 61 62 62 61 62 62 62 62 62 63 63 63 64 64 64 64 65 66 66 66 67 66 67 67 68 69 68 69 70 71 71 72 71 73 72 73 74 74 74 75 75 75 76 76 77 77 77 78 78 78 78 78 78 78 79 79 79 79 80 80 82 81 82 84 83 84 85 84 85 85 85 85 86 86 87 87 88 89 89 90 90 91 92 92 91 92 92 92 92 93 93 93 95 95 94 95 95 95 96 96 96 96 97 98 97 98 98 100 31 49 64 79 134 189 237 254 255 Pix 33 26 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 24 24 25 24 26 26 25 26 26 27 27 27 27 28 29 29 29 29 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 32 32 33 33 33 33 34 34 35 35 35 36 36 37 37 37 37 38 38 38 39 39 39 40 39 41 41 41 42 43 43 44 44 44 44 44 45 44 45 45 46 46 48 48 48 48 49 49 50 51 51 51 52 52 53 53 53 53 54 54 54 54 55 55 56 57 56 59 59 60 60 59 60 60 61 60 61 61 62 61 62 62 62 63 63 63 63 63 64 64 65 64 64 65 65 65 67 67 67 69 69 70 70 71 70 71 71 72 72 73 73 73 74 75 75 76 76 77 76 77 77 78 77 78 78 78 78 78 79 79 79 80 80 81 81 81 82 82 83 83 83 83 85 85 85 85 86 86 88 87 87 88 88 89 88 89 88 90 91 91 91 92 92 94 93 94 94 95 94 95 95 95 95 95 95 96 96 96 97 30 48 64 78 133 185 236 255 255 Pix 33 27 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 31 0 31 31 31 31 32 31 32 32 32 32 32 33 33 33 35 35 35 36 36 36 36 37 37 36 37 38 37 38 38 39 40 40 41 40 41 42 42 42 42 42 43 43 43 44 45 45 45 45 46 46 46 46 46 46 47 46 47 47 47 48 47 48 48 48 49 49 49 51 51 52 51 52 53 52 53 57 58 58 58 60 59 60 60 61 61 61 61 61 62 62 62 62 62 62 63 63 63 63 64 64 65 65 66 66 67 68 68 68 68 68 69 69 70 70 70 71 71 72 73 74 73 74 74 75 74 75 75 76 77 77 77 77 78 78 78 79 78 79 79 79 79 79 79 79 80 80 82 81 83 83 84 85 85 85 85 85 85 86 87 87 87 87 88 89 91 92 92 93 92 93 93 93 93 93 94 94 94 94 95 95 95 95 96 96 97 97 97 97 97 97 98 98 99 99 100 100 102 103 103 103 103 103 105 105 104 105 106 105 106 107 107 109 37 57 74 88 144 196 248 255 256 Pix 33 28 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 24 25 24 24 25 24 25 26 26 26 26 26 27 28 28 29 29 28 29 30 30 29 30 29 30 30 30 31 31 31 31 32 31 31 32 32 33 33 33 33 33 33 34 34 35 36 37 37 37 37 37 38 38 38 39 39 39 39 39 40 41 41 42 42 42 43 43 43 44 45 44 45 44 45 45 45 47 47 47 48 48 50 50 49 50 51 52 52 52 53 53 53 53 54 53 55 55 55 55 56 57 59 58 59 59 60 60 61 60 61 61 61 61 62 62 62 62 62 63 63 64 63 64 64 64 64 64 65 65 66 67 67 67 68 69 70 69 69 70 71 70 71 71 71 73 73 74 74 75 75 75 76 77 77 77 77 77 78 77 78 78 79 79 79 79 80 80 80 81 81 82 82 82 82 82 83 84 84 84 85 85 86 86 86 87 88 88 89 88 89 90 91 90 91 91 91 92 93 94 93 94 94 94 94 94 94 95 95 95 95 96 96 97 30 49 63 78 133 186 237 256 255 Pix 33 29 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 21 19 20 21 20 21 21 21 21 21 22 22 22 23 23 24 24 24 25 26 26 27 26 26 28 27 28 28 28 28 28 29 29 30 29 30 30 30 30 30 30 31 31 31 31 31 31 33 33 33 33 35 34 34 35 35 34 36 36 36 36 37 37 38 38 38 39 39 39 40 40 41 41 41 42 42 42 45 46 46 46 47 46 47 47 47 47 48 48 48 48 48 49 49 50 50 51 52 52 52 52 53 54 54 55 56 56 57 57 56 58 57 57 59 58 59 60 60 61 61 61 62 62 62 62 62 62 62 62 63 63 63 64 64 65 65 65 66 66 67 68 67 69 68 69 69 69 70 71 70 71 72 72 73 73 73 75 75 75 75 74 76 76 76 77 77 78 78 78 79 79 79 79 79 79 79 79 80 80 81 82 84 83 84 84 84 84 85 85 85 86 86 86 87 87 87 88 88 91 92 92 92 92 92 92 93 93 93 93 94 94 94 94 95 28 46 62 77 132 184 236 255 256 Pix 33 30 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 21 17 20 19 20 19 20 20 20 20 21 21 21 22 23 23 23 24 24 24 24 25 24 25 25 25 26 26 26 28 27 28 28 29 29 29 29 30 29 30 29 30 30 30 30 31 31 32 32 31 32 33 32 33 33 33 35 34 34 35 35 35 36 37 37 37 37 38 37 38 38 38 39 39 39 45 45 45 45 46 46 46 46 46 47 46 46 47 46 47 47 47 47 47 49 48 50 49 49 51 52 52 53 53 53 54 54 54 55 55 55 56 56 57 58 58 59 59 59 60 60 61 60 61 60 61 61 61 62 62 62 62 63 63 64 65 64 65 65 64 65 65 66 67 67 68 68 69 69 70 70 71 71 71 71 71 71 71 72 73 73 73 75 76 77 77 77 77 77 78 78 78 78 78 78 78 78 79 79 79 79 81 80 81 81 82 82 83 83 82 83 84 84 84 85 86 87 89 88 90 89 89 90 90 91 91 90 91 92 92 92 93 24 45 60 74 128 181 231 256 256 Pix 33 31 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 20 20 19 19 19 19 19 19 20 20 20 21 21 21 22 22 22 24 23 24 24 24 25 24 25 26 26 26 27 26 28 28 28 28 28 28 29 29 29 29 30 30 30 30 30 31 31 31 31 32 32 32 33 32 33 33 34 33 34 35 35 35 36 36 37 37 37 37 38 38 38 39 38 40 40 40 44 45 45 45 45 46 46 46 46 46 47 47 47 47 47 48 47 48 47 48 49 50 50 49 51 52 53 53 53 54 54 54 54 55 55 55 56 56 57 57 58 59 60 60 60 60 61 61 61 61 61 61 61 62 62 62 62 63 63 64 64 64 65 65 65 66 66 67 67 67 68 69 69 69 70 71 71 71 71 72 72 73 72 73 74 74 75 75 76 77 77 77 77 78 78 78 78 78 79 78 79 79 79 79 80 81 82 81 82 82 82 83 82 84 84 84 84 85 85 86 87 88 87 88 89 90 90 90 91 92 92 91 92 92 93 93 94 26 44 62 75 129 182 233 255 256 Pix 33 32 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 33 33 33 32 32 32 33 33 33 34 34 34 34 35 36 36 36 37 37 38 38 38 38 38 38 38 39 40 40 40 41 42 42 43 43 42 44 44 44 44 44 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 48 47 47 48 49 49 50 49 51 51 51 52 52 52 52 52 54 54 54 58 59 59 60 60 61 61 61 61 62 61 62 63 62 63 63 63 63 63 63 63 64 64 64 65 66 67 67 67 68 68 68 68 69 69 70 70 70 71 71 73 73 73 75 74 74 75 75 76 75 76 76 76 76 78 77 78 78 78 79 79 79 79 79 79 80 80 80 81 81 82 83 83 84 84 85 85 85 85 86 86 86 87 87 88 88 89 89 90 92 92 93 93 93 93 93 93 94 93 94 94 94 94 95 95 95 96 96 96 97 97 98 98 97 98 99 99 99 100 101 102 102 103 103 103 103 105 105 105 105 105 106 106 107 108 109 109 38 60 76 87 145 195 246 255 256 Pix 33 33 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 34 34 35 33 33 34 34 35 35 35 36 36 37 37 38 38 38 39 39 39 39 39 40 40 40 41 41 41 41 42 43 43 44 44 44 44 44 44 45 45 45 45 46 46 46 46 47 47 47 47 47 48 47 47 48 49 48 49 50 51 51 52 52 52 53 52 53 53 54 53 54 55 55 55 60 60 60 61 61 62 61 62 62 62 63 63 63 63 63 64 63 64 64 64 65 64 66 66 66 68 69 69 69 69 69 69 70 71 70 71 71 72 73 74 74 74 75 76 76 76 76 77 77 77 77 77 77 78 78 78 78 80 79 79 79 80 80 80 80 82 81 82 82 83 83 83 84 85 85 85 86 86 87 87 87 87 89 88 90 89 91 91 92 93 93 93 94 93 94 94 94 94 94 94 95 95 95 95 96 96 97 97 98 98 98 99 99 100 99 100 100 100 101 101 102 104 104 105 105 105 106 106 106 106 107 108 108 108 109 109 109 40 60 77 90 144 198 247 255 256 Pix 33 34 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 29 29 29 29 29 29 29 29 30 30 30 30 30 31 31 31 31 32 31 32 32 32 33 33 33 34 34 34 34 35 36 35 36 36 36 37 37 37 37 38 38 38 39 39 40 41 41 41 42 42 43 43 43 44 44 44 44 44 45 45 45 45 46 46 46 46 47 46 46 47 47 47 47 47 47 53 53 52 53 54 54 55 55 56 56 56 57 58 58 58 59 58 59 59 59 60 60 60 61 61 62 62 62 62 63 63 63 63 63 63 63 64 64 65 65 66 66 67 67 68 69 69 68 69 68 69 70 70 71 71 72 72 73 73 74 75 75 76 76 76 77 76 77 76 77 77 78 79 78 79 79 79 79 79 80 79 80 81 81 81 81 83 83 83 85 86 86 86 86 86 87 87 89 87 89 90 89 90 90 91 92 92 92 93 93 93 93 93 94 93 94 94 95 95 95 95 97 97 97 98 98 99 98 99 99 99 100 100 101 101 101 103 33 53 69 81 141 191 241 256 256 Pix 33 35 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 28 25 25 24 25 26 26 26 27 27 27 28 28 28 28 29 29 29 29 30 29 29 30 30 29 30 30 31 31 31 31 31 32 32 32 32 32 33 33 33 33 33 34 35 34 35 36 37 37 37 37 37 38 38 39 39 39 40 41 40 41 41 42 41 42 43 43 43 44 45 44 44 45 45 45 45 45 48 48 47 49 49 49 49 51 50 52 52 52 53 53 54 54 53 54 54 55 55 56 56 56 57 59 59 60 60 60 60 60 61 61 61 61 62 62 62 62 63 63 63 63 63 64 65 64 65 64 65 64 66 66 66 67 68 69 69 70 69 71 71 71 71 72 71 73 74 74 74 75 75 76 76 76 77 77 78 78 77 78 77 77 78 78 79 79 79 80 81 81 82 81 82 83 83 83 84 84 84 84 85 86 86 87 87 87 88 88 89 89 89 89 90 91 91 91 92 93 93 94 94 94 94 94 95 95 95 95 95 96 95 96 96 97 97 31 48 64 80 135 188 237 255 256 Pix 33 36 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 24 23 25 24 25 24 24 25 25 25 26 26 27 27 28 28 28 29 29 29 28 29 29 29 30 30 30 30 30 31 31 31 31 31 31 31 31 32 32 32 32 32 33 33 33 34 36 36 36 36 36 37 36 37 37 37 38 38 39 39 39 40 40 41 41 41 41 42 43 43 43 43 44 43 44 46 47 47 47 47 47 47 47 48 49 48 49 49 49 50 52 52 52 52 53 53 52 53 54 55 56 56 56 57 56 57 59 59 59 58 59 59 60 60 61 61 61 61 62 62 62 62 62 63 62 63 63 63 63 63 64 65 66 66 66 67 67 68 69 68 68 68 69 69 70 71 71 72 72 73 72 74 74 74 76 74 74 75 76 76 76 77 77 77 78 78 78 79 79 79 79 79 79 80 80 80 81 82 82 83 84 84 84 85 85 85 85 85 85 85 86 86 87 88 88 89 91 91 91 92 92 92 92 93 93 92 93 94 94 94 94 95 30 46 62 77 131 181 232 255 255 Pix 33 37 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 23 25 25 25 25 26 25 25 26 27 26 27 27 28 29 29 29 29 29 29 29 30 30 29 30 30 30 30 31 31 31 31 31 32 32 32 33 33 33 33 33 34 34 35 35 35 36 37 37 37 37 38 38 38 39 39 39 39 40 40 40 41 42 42 43 44 44 44 44 45 45 45 45 45 45 45 47 48 48 49 48 49 50 50 51 51 52 51 53 53 53 54 53 54 53 54 56 56 56 56 57 59 59 60 60 60 60 61 61 61 61 61 61 62 62 62 62 63 62 63 64 63 63 64 64 64 64 65 65 66 67 67 68 68 69 69 70 70 70 71 71 73 72 73 73 73 74 75 75 75 76 77 77 77 78 77 78 77 78 78 78 78 79 79 79 79 80 80 82 82 82 82 83 84 83 84 84 85 85 86 86 87 86 87 88 88 89 89 89 90 90 90 91 91 92 92 93 94 94 94 94 94 94 95 95 95 95 96 95 96 96 97 98 31 47 63 78 134 188 239 255 255 Pix 33 38 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 30 30 30 30 30 29 30 30 30 30 31 31 31 31 32 32 33 33 33 34 34 34 34 34 35 35 35 35 36 36 37 37 37 38 38 38 39 39 39 39 40 40 40 41 41 41 43 44 44 43 45 44 45 45 45 45 46 46 46 46 46 46 46 46 47 47 47 47 47 48 48 48 48 50 49 50 55 55 55 56 56 58 57 57 58 59 59 59 60 60 60 61 61 60 61 62 61 62 62 62 62 63 64 63 64 64 64 64 66 66 65 67 67 67 67 69 69 69 69 69 69 70 71 71 71 71 72 72 73 73 74 75 75 76 77 77 77 77 77 78 78 78 78 78 78 79 79 79 79 79 81 80 81 81 81 83 83 83 84 83 85 85 85 85 86 88 87 88 89 89 89 90 90 90 91 92 91 92 92 93 93 93 94 94 94 94 94 95 95 95 95 95 96 95 96 96 97 99 100 100 101 100 101 101 101 101 101 102 103 102 103 104 104 35 54 72 84 142 193 245 255 255 Pix 33 39 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 25 29 28 27 28 28 27 27 28 28 28 28 29 29 29 30 30 30 30 30 31 31 31 31 31 31 32 32 32 32 32 33 33 34 34 34 34 35 35 36 36 35 36 36 37 36 37 39 39 39 39 40 40 40 41 41 41 42 42 43 43 44 44 44 45 45 45 46 45 46 46 45 46 46 46 46 46 50 51 51 52 52 52 52 53 53 54 54 54 54 55 56 56 55 56 56 57 58 59 58 59 59 60 61 61 61 61 61 62 62 62 62 62 62 63 63 63 64 64 64 65 65 65 66 67 67 67 67 67 68 68 69 69 69 71 72 73 72 73 73 73 73 74 75 76 76 76 76 77 77 77 78 78 78 78 78 78 78 78 79 79 79 79 79 80 81 83 83 84 84 84 85 85 85 85 86 86 86 87 87 88 88 90 89 90 91 91 92 93 92 92 92 93 92 93 93 93 94 95 95 94 96 95 96 96 96 97 96 97 98 98 98 100 99 33 52 65 78 137 188 238 255 255 Pix 33 40 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 25 24 25 25 26 26 27 27 27 27 27 28 28 28 28 29 29 29 29 30 30 30 30 30 30 31 30 31 31 31 31 32 32 32 33 32 33 33 34 34 34 34 35 35 36 36 36 37 37 38 38 38 39 39 40 40 40 40 41 42 42 43 43 43 43 43 44 44 44 45 45 45 45 45 45 46 49 49 48 49 49 51 51 51 52 53 53 52 53 54 54 54 55 55 54 55 56 57 57 58 58 59 60 60 60 60 61 61 61 61 62 62 62 62 62 63 63 63 63 64 64 65 64 65 66 65 65 66 66 67 68 68 69 70 70 70 72 72 72 73 72 73 72 73 74 74 75 75 76 76 77 77 77 77 78 78 78 78 78 79 79 79 79 80 79 81 82 81 83 83 83 83 84 83 84 85 85 85 86 86 87 87 87 88 90 89 90 91 89 90 91 91 91 92 93 93 93 94 94 94 95 95 95 95 95 95 95 96 96 96 97 97 99 31 48 64 78 135 187 237 255 255 Pix 33 41 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 21 20 21 21 22 21 22 22 22 22 22 23 24 24 24 25 26 26 26 27 27 28 28 27 27 28 28 28 28 29 29 29 30 30 30 30 30 30 31 31 31 31 31 31 32 32 33 33 34 34 34 34 35 36 35 36 36 36 37 37 38 38 39 38 39 39 40 40 40 41 41 42 43 42 43 43 46 46 46 47 47 47 47 47 47 48 49 49 48 49 51 50 51 51 51 51 52 53 54 53 54 55 55 56 57 57 57 57 58 58 58 59 59 60 60 61 61 61 61 62 62 62 62 62 62 63 63 62 63 63 64 65 65 65 66 67 68 67 69 68 69 69 69 69 70 70 70 71 72 73 73 74 74 75 75 75 76 76 76 76 77 77 77 78 78 79 78 79 79 79 79 80 80 80 80 81 81 82 83 83 84 83 84 84 86 85 86 86 86 87 88 88 88 88 91 89 90 92 92 93 93 93 93 93 93 93 93 94 94 94 94 95 96 27 46 62 78 134 186 237 256 256 Pix 33 42 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 21 22 22 23 24 23 23 23 23 24 25 25 26 25 26 27 27 28 28 28 29 29 28 29 29 29 29 30 30 30 30 30 30 31 31 31 31 32 32 32 32 32 33 33 33 33 35 35 35 36 36 36 37 37 37 37 37 38 39 39 39 40 39 42 41 41 41 43 43 43 43 43 43 44 44 44 44 47 47 47 47 48 48 48 48 50 50 50 51 52 52 52 52 53 53 52 54 53 55 55 55 56 57 58 59 58 59 59 60 60 60 60 61 61 61 61 61 62 62 63 63 63 63 63 63 64 63 64 64 64 65 66 66 66 68 68 69 69 70 69 70 70 71 70 71 72 73 73 74 74 74 75 76 76 77 77 77 77 77 77 77 78 78 78 78 79 79 80 80 81 81 82 81 80 82 82 83 83 83 84 84 85 85 85 87 87 87 87 88 88 89 88 89 90 91 91 91 92 93 93 94 93 94 94 94 94 94 95 94 95 95 96 95 96 30 47 64 78 133 186 237 256 256 Pix 33 43 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 21 18 18 19 19 19 20 19 19 20 20 21 20 21 22 22 22 23 23 23 23 24 24 25 25 25 26 26 26 26 27 27 28 28 28 29 28 29 29 29 29 29 29 30 29 31 30 31 31 32 32 32 32 33 32 33 33 34 34 34 35 35 36 36 36 37 37 37 37 38 38 38 39 39 39 44 44 45 45 45 45 45 46 46 46 46 46 47 47 47 47 47 47 47 47 48 48 49 49 50 51 52 52 53 52 53 54 54 54 54 55 55 56 56 56 57 58 58 59 59 60 60 60 60 60 61 61 61 61 62 62 62 62 63 63 63 64 64 65 65 65 65 66 67 67 67 68 68 68 68 70 70 70 72 71 71 71 72 72 72 73 73 74 75 76 77 77 77 77 77 77 77 78 77 78 78 78 79 79 79 80 79 81 81 80 82 82 82 83 83 83 84 84 85 85 85 88 87 88 88 88 88 89 90 90 91 91 91 92 92 92 93 26 44 61 73 128 180 231 256 256 Pix 33 44 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 26 25 25 26 26 26 26 27 27 26 28 28 27 28 29 29 29 29 30 30 30 30 30 30 30 31 31 30 31 31 31 31 32 32 32 32 33 33 33 33 34 34 35 34 36 36 37 37 37 37 37 38 38 38 38 39 39 39 40 41 42 41 42 43 43 44 44 44 44 44 44 44 45 45 45 47 47 47 48 48 48 50 49 50 49 51 52 52 52 53 53 53 53 53 54 53 55 55 55 56 57 58 58 59 59 59 60 60 60 60 61 61 61 61 61 62 62 62 63 63 63 63 64 64 63 64 64 64 65 65 67 66 68 68 68 69 69 69 69 70 71 70 71 71 72 73 73 73 74 75 74 76 76 76 76 77 76 77 77 77 78 78 78 78 79 79 79 80 79 80 81 80 81 81 81 82 82 82 82 84 85 85 85 86 86 87 88 87 87 87 88 88 89 89 90 91 92 92 92 93 93 93 94 93 94 94 94 95 94 95 95 96 30 48 64 77 132 183 232 256 255 Pix 33 45 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 25 25 26 26 26 26 26 26 27 27 27 28 28 28 28 29 29 29 30 30 30 29 30 30 30 30 31 31 31 31 31 31 32 32 32 32 33 33 33 33 33 34 34 35 36 36 36 37 37 37 38 38 38 38 38 39 39 40 41 41 41 41 42 42 43 43 43 43 44 44 44 44 45 45 45 47 47 47 48 48 48 49 50 50 50 51 51 51 51 52 53 53 53 52 53 53 54 54 55 55 57 57 57 58 58 59 59 60 60 60 61 60 61 61 61 62 62 63 62 63 63 63 63 63 63 63 63 64 64 65 66 66 67 68 68 69 69 69 69 69 69 70 71 70 72 71 73 73 74 74 74 75 75 75 76 76 76 76 77 77 77 77 78 78 79 79 79 79 79 79 80 80 79 80 81 81 82 83 83 84 85 84 85 85 85 86 86 87 87 86 87 88 89 89 89 91 92 92 92 93 93 93 93 93 93 93 94 93 94 95 95 95 30 47 63 77 131 182 232 256 255 Pix 33 46 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 26 28 27 28 28 28 28 28 28 29 28 28 29 29 30 30 31 30 30 31 31 31 31 31 31 31 31 32 32 32 33 33 34 34 34 34 34 35 35 35 36 36 36 37 37 37 38 39 39 39 40 40 40 40 42 41 41 42 43 43 43 44 44 44 44 45 45 45 45 46 46 46 46 46 46 46 49 50 51 51 51 52 51 52 53 54 53 54 54 54 55 55 56 56 56 56 57 58 58 59 59 60 60 61 60 61 61 61 61 62 62 62 62 62 63 63 63 63 64 64 64 65 65 66 66 65 66 66 67 68 68 69 69 70 70 71 71 72 72 72 73 74 73 73 73 74 75 76 75 77 77 77 77 78 78 78 78 78 78 78 79 79 79 80 79 81 82 81 84 83 83 83 84 84 83 85 85 86 86 86 86 87 87 88 89 90 90 90 90 90 91 91 91 92 92 92 93 94 94 94 95 95 95 95 95 95 95 96 96 96 97 98 98 32 50 64 78 132 186 234 255 255 Pix 33 47 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 17 16 15 16 16 16 16 17 18 18 17 18 18 20 20 20 21 21 21 22 21 22 22 22 22 22 22 23 24 24 24 25 25 26 26 26 27 27 27 28 27 28 27 28 28 28 30 29 30 30 30 30 30 31 31 31 31 31 31 32 31 32 33 33 32 34 34 34 34 35 35 35 36 35 36 37 41 41 42 43 42 43 43 44 44 44 44 44 44 45 45 45 45 45 46 46 46 46 47 47 47 47 48 48 48 47 49 50 49 50 50 50 51 52 52 53 53 54 54 55 54 56 56 57 57 56 57 58 58 58 59 60 60 61 61 61 62 61 62 62 62 62 62 62 63 63 63 64 64 64 65 66 67 66 67 67 67 67 68 68 69 68 70 70 71 72 72 72 73 73 74 74 75 75 75 76 76 76 76 76 77 77 78 78 78 78 79 79 78 78 78 79 79 79 80 79 81 83 83 83 84 84 84 84 85 86 85 86 86 86 88 87 88 22 40 55 69 124 176 224 256 256 Pix 33 48 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 17 17 17 17 17 17 17 17 18 17 18 19 20 20 21 20 21 21 21 22 22 22 22 22 23 23 23 23 24 25 25 25 25 27 26 27 27 27 27 27 28 28 29 29 29 30 30 30 30 30 30 30 31 31 31 31 31 32 32 32 32 33 33 33 34 34 34 34 36 35 35 35 35 36 36 41 41 40 42 43 43 43 44 44 44 45 44 44 45 45 45 45 46 46 46 46 46 46 47 47 47 48 47 49 49 50 49 51 50 51 51 51 52 52 52 53 53 54 55 55 55 55 56 57 55 56 57 58 58 59 59 59 61 60 61 61 61 62 62 62 62 62 62 63 63 63 63 64 64 64 64 65 66 66 66 66 67 67 66 68 68 69 69 69 71 71 72 72 72 73 74 73 73 74 75 75 75 76 75 76 78 77 77 78 78 78 78 78 78 78 78 78 79 79 80 80 82 83 81 83 83 83 84 84 85 84 85 86 85 85 86 87 23 42 55 69 123 174 222 256 256 Pix 33 49 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 19 19 19 20 20 20 19 20 20 20 20 21 21 21 22 22 23 24 23 24 23 25 25 24 25 25 26 26 27 26 27 28 28 28 28 29 29 29 29 29 29 30 30 30 30 30 31 31 31 31 32 32 33 32 33 33 33 34 34 34 35 35 35 36 36 37 37 37 38 38 38 38 38 38 39 40 43 44 44 45 45 45 45 46 46 46 46 46 47 47 47 47 47 47 47 47 47 48 48 48 49 51 51 52 52 52 53 53 53 54 54 54 55 54 55 55 57 57 57 59 59 58 59 60 60 60 60 61 61 61 62 61 62 62 63 63 63 63 63 63 64 64 64 64 65 65 66 66 67 68 68 69 69 68 69 70 70 71 70 70 71 72 72 73 73 75 76 76 77 76 76 77 77 77 78 77 78 78 78 78 78 78 79 79 79 80 80 81 80 80 81 81 81 82 84 84 84 86 85 87 86 88 87 87 87 89 88 89 89 90 91 91 91 25 44 59 72 126 176 225 255 256 Pix 33 50 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 29 28 29 29 28 29 28 29 29 29 29 29 29 29 29 30 30 30 31 30 30 31 30 31 31 31 31 31 32 31 32 32 32 32 33 33 33 33 34 34 34 34 34 35 35 35 35 36 36 37 37 37 38 39 38 39 39 39 39 39 40 39 39 40 41 41 42 41 43 42 43 42 44 44 44 44 44 44 45 45 47 47 47 47 47 47 47 47 48 48 48 49 48 50 50 50 51 50 49 50 51 52 52 53 53 53 54 54 55 55 56 56 55 57 55 56 56 57 58 59 59 59 60 60 60 60 61 61 60 60 61 61 61 62 62 62 62 63 63 63 63 64 63 64 64 64 65 64 66 65 65 66 67 67 68 68 68 68 68 69 69 70 69 70 71 70 72 72 72 74 75 74 75 74 75 75 75 76 76 76 77 77 77 77 78 78 78 78 79 78 78 79 79 78 79 79 79 79 79 80 81 81 82 83 84 84 83 84 84 84 84 86 85 85 85 87 87 31 47 59 70 116 160 207 256 254 Pix 33 51 
