0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 47 45 45 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 47 48 48 48 48 49 49 49 50 49 51 50 51 51 52 52 52 53 53 54 54 55 55 55 55 54 56 55 56 56 57 56 58 58 59 58 59 60 60 60 60 61 60 61 61 61 61 63 62 63 63 63 64 63 64 64 64 65 64 66 66 67 67 67 67 67 67 67 68 68 69 69 70 70 71 71 71 72 72 73 73 73 74 74 74 75 75 75 75 76 76 77 76 76 77 77 77 77 77 77 78 78 78 78 79 79 79 79 79 79 80 80 81 80 81 82 82 82 83 83 83 83 84 84 84 84 86 86 85 86 86 86 87 86 87 88 89 91 90 91 91 91 92 92 92 92 92 93 93 93 93 93 93 94 94 94 95 95 95 94 95 95 95 96 96 96 97 96 98 98 98 98 100 100 100 100 99 100 100 101 101 101 102 102 47 63 78 88 136 175 220 255 256 Pix 22 46 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 44 45 44 44 44 45 45 45 45 45 45 45 46 46 46 46 46 46 47 46 47 47 47 47 47 47 47 47 47 47 48 48 48 49 49 49 50 49 50 52 52 52 52 53 53 53 54 53 54 55 54 54 55 54 54 55 57 56 56 57 57 59 58 58 59 59 60 60 59 60 60 60 61 62 63 63 63 63 63 63 64 64 64 64 64 65 64 65 65 66 67 66 66 67 67 67 68 68 69 69 70 70 70 70 70 70 72 72 72 72 73 73 74 74 75 75 76 76 76 76 77 76 76 77 77 77 77 77 77 78 78 79 78 79 79 79 79 80 80 79 79 80 80 81 81 82 82 83 83 84 84 84 84 84 85 85 85 85 85 86 86 88 88 89 89 89 90 90 90 91 90 91 92 92 92 92 92 93 93 93 94 93 94 94 94 94 94 94 95 95 95 96 95 96 96 96 98 97 98 99 99 98 99 99 99 100 100 100 101 102 46 63 75 85 133 175 220 255 254 Pix 22 47 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 37 36 37 37 36 37 36 36 37 37 37 37 37 38 38 39 39 39 40 40 40 40 40 41 40 41 41 42 42 43 43 44 43 44 44 44 44 43 44 44 45 45 45 45 45 46 46 46 46 46 47 46 47 47 47 46 47 47 47 47 47 48 48 48 49 50 49 50 51 50 50 51 52 51 52 55 55 56 56 56 57 57 57 58 57 58 57 59 59 60 60 60 60 60 60 61 61 61 61 62 61 62 62 62 62 62 63 62 63 63 63 64 64 64 64 65 65 65 65 66 66 67 68 68 67 67 68 68 68 69 69 69 70 70 70 71 72 72 72 73 74 74 75 73 75 76 75 76 76 76 76 77 77 77 77 77 77 77 77 77 78 78 78 79 79 79 79 79 79 80 79 80 81 81 80 81 82 82 82 83 83 84 84 84 85 85 86 85 86 85 86 86 87 88 88 89 89 91 89 91 91 91 92 92 92 92 93 92 93 93 93 93 39 54 66 78 125 165 207 255 255 Pix 22 48 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 32 35 34 33 33 34 33 34 34 34 34 36 35 36 36 37 37 36 37 37 37 37 37 38 37 38 37 38 38 39 39 41 39 40 39 41 41 41 41 42 42 42 43 43 43 44 45 45 44 45 45 45 45 45 45 45 46 45 45 46 46 46 46 46 47 47 47 47 47 47 47 47 47 49 48 52 52 52 52 53 53 54 54 54 54 55 55 56 56 57 57 57 56 56 57 58 58 59 59 59 60 60 61 61 61 61 61 61 61 62 62 62 62 62 62 63 63 63 63 63 64 64 64 64 64 64 65 65 65 66 66 66 68 67 68 68 68 69 69 69 70 70 70 70 70 71 71 71 72 72 72 73 74 74 75 75 75 75 76 76 77 76 76 77 77 77 78 78 78 78 78 78 78 78 78 79 78 79 79 80 81 80 81 81 81 81 82 81 83 83 82 84 84 85 85 85 86 86 86 86 88 88 88 89 88 88 88 90 90 91 91 92 38 52 64 78 124 162 204 256 256 Pix 22 49 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 37 38 37 38 38 38 38 38 38 39 39 41 40 40 41 42 42 41 42 42 44 43 43 43 44 44 44 44 44 44 45 45 45 44 45 45 45 45 45 46 46 46 46 47 47 47 46 47 47 47 47 47 47 48 48 49 49 50 50 51 50 50 51 51 52 52 52 52 53 53 53 54 57 57 57 58 58 59 59 60 60 60 60 60 61 61 61 61 61 61 61 61 62 62 62 62 62 63 63 63 64 64 64 64 64 65 64 66 65 66 66 66 66 67 68 68 68 68 69 69 69 69 69 69 71 71 71 71 72 73 74 74 75 75 75 76 76 76 76 76 77 76 77 77 77 77 77 77 78 78 78 78 78 78 78 79 79 79 79 80 79 81 81 81 81 81 82 82 83 83 83 83 84 84 84 85 85 86 86 86 87 88 87 88 88 89 89 89 90 91 91 91 91 92 93 93 93 93 93 93 93 93 93 93 94 94 94 94 94 41 57 69 80 128 169 208 256 257 Pix 22 50 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 51 48 49 49 50 49 49 50 50 51 52 52 52 52 52 53 52 53 53 53 53 53 54 54 54 55 55 55 55 55 56 56 56 56 56 58 58 57 59 59 59 59 59 60 61 61 60 61 61 61 61 61 61 61 62 61 62 62 62 63 63 63 63 63 63 64 63 63 64 64 64 65 69 68 69 68 69 69 69 70 71 71 71 72 72 72 73 73 72 73 74 74 74 76 75 75 76 77 76 76 77 77 77 77 77 78 78 78 78 78 78 79 78 79 79 79 79 80 80 81 81 81 81 81 82 82 82 84 83 84 85 85 85 85 85 87 87 87 86 87 88 88 89 89 90 89 90 91 91 91 92 92 92 92 92 93 92 93 93 93 93 94 94 94 95 94 95 95 95 96 95 95 95 96 96 96 97 98 98 99 99 99 100 100 99 100 100 100 101 101 101 102 102 103 104 104 105 106 105 106 106 107 107 108 107 108 108 108 108 53 69 81 94 141 182 223 255 256 Pix 22 51 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 45 44 45 45 45 45 45 45 45 45 46 46 46 47 47 47 47 47 47 46 47 47 47 47 47 47 47 48 48 48 48 48 49 49 50 50 51 51 50 51 52 52 52 52 53 53 53 53 54 54 54 55 54 55 55 56 56 57 57 58 58 57 59 59 60 59 59 60 60 60 60 60 61 62 63 63 62 63 62 63 63 64 63 63 64 64 64 65 65 66 66 65 66 66 66 67 67 68 69 69 69 69 69 69 71 70 71 72 71 72 72 73 73 74 74 76 75 75 76 76 76 76 76 76 76 77 77 77 77 77 78 78 78 78 79 79 79 79 79 80 79 79 80 80 80 81 81 82 82 83 84 83 84 84 84 84 84 84 85 85 85 86 87 87 87 89 89 88 90 90 89 90 91 91 91 92 92 92 93 93 93 93 93 93 93 93 94 94 94 94 95 94 95 95 95 96 96 98 97 98 97 97 98 99 99 100 99 100 100 101 46 63 76 85 131 173 214 255 254 Pix 22 52 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 47 46 46 46 47 46 47 47 47 47 47 47 47 47 48 48 48 49 48 49 49 49 50 51 50 51 51 52 52 51 52 53 52 52 53 53 53 53 54 54 55 55 56 57 57 57 57 58 58 58 59 58 58 59 60 60 60 60 60 61 61 61 61 61 61 62 62 62 62 62 62 62 64 65 65 65 65 66 66 66 67 67 67 67 68 69 69 68 69 69 68 69 69 69 70 71 72 72 72 73 74 74 74 75 75 75 76 76 76 76 76 76 76 77 77 78 78 78 78 78 78 78 78 78 79 78 79 79 79 80 80 80 81 81 82 83 82 83 83 83 83 84 84 84 85 85 85 85 86 86 86 86 87 87 87 87 88 89 89 91 91 92 92 91 92 92 92 92 93 93 93 93 93 93 93 94 94 94 95 95 95 95 95 96 95 96 96 96 96 96 97 98 98 100 100 100 100 100 101 100 101 101 102 101 102 102 102 103 104 49 64 77 89 135 175 220 255 255 Pix 22 53 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 44 45 41 43 42 43 43 43 44 43 43 44 45 44 45 45 45 45 46 45 46 45 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 47 48 48 49 49 50 51 51 52 51 51 52 52 53 52 53 53 53 53 54 54 53 55 55 55 56 56 57 57 57 58 58 58 59 59 61 62 61 61 62 62 62 62 63 62 63 63 63 63 63 63 64 64 64 64 65 65 64 65 66 67 67 68 68 68 69 68 69 69 69 69 70 70 69 70 72 72 72 72 73 74 74 75 76 74 74 75 76 75 76 76 77 77 77 77 78 77 78 78 78 78 78 78 79 79 79 79 79 79 80 79 81 81 81 82 81 82 82 83 83 84 84 85 85 85 85 86 86 86 87 88 88 87 88 88 89 89 90 89 91 92 92 91 92 93 93 93 92 93 93 93 93 93 94 94 94 95 95 95 95 95 95 96 95 97 96 97 97 98 98 99 99 45 60 73 84 131 173 215 255 255 Pix 22 54 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 42 41 42 42 42 43 43 43 44 44 44 44 44 44 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 48 47 47 48 48 49 50 51 51 52 51 52 53 52 53 53 52 53 53 53 54 54 55 54 55 56 55 57 57 56 58 57 58 57 58 59 61 61 61 61 62 62 62 62 62 62 62 62 63 63 63 63 63 64 64 64 64 64 65 65 66 67 67 68 67 67 68 68 69 69 69 69 69 69 70 70 71 72 72 72 73 72 74 75 75 74 74 76 75 76 76 76 76 77 77 77 78 78 78 78 78 78 78 78 78 79 79 79 79 80 80 79 80 80 81 81 82 82 82 82 82 83 83 84 84 85 86 85 86 86 86 87 87 87 87 88 89 88 89 90 90 91 92 92 92 92 92 92 92 93 93 93 93 93 93 94 94 94 95 94 95 95 95 96 96 96 95 97 96 97 97 98 99 46 61 74 84 131 173 214 256 255 Pix 22 55 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 45 45 45 45 45 45 45 45 45 45 46 46 47 46 47 47 46 47 47 46 47 46 47 47 47 47 48 48 48 48 49 50 50 50 50 50 51 51 52 52 53 53 53 54 53 54 53 54 55 54 54 55 55 55 56 57 57 58 58 58 59 59 60 60 60 60 60 60 60 61 61 62 63 62 63 63 63 63 63 63 64 64 64 64 65 65 65 66 66 65 67 68 67 67 68 68 69 69 70 70 70 70 71 70 71 72 72 73 73 74 74 74 74 76 76 76 76 76 77 76 76 77 77 77 77 77 78 78 78 79 79 79 79 79 79 79 80 80 79 80 80 81 82 82 82 83 83 84 83 84 85 85 84 84 85 85 85 86 87 88 88 89 89 89 90 91 90 91 92 91 91 91 92 92 93 93 93 93 93 94 94 94 94 94 94 94 94 94 95 95 95 96 96 96 97 97 98 97 98 98 99 98 99 99 100 101 100 101 46 63 76 87 132 173 216 255 254 Pix 22 56 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 41 41 40 40 40 40 40 41 40 42 42 42 43 43 44 44 44 44 44 44 44 44 45 45 45 45 45 45 46 46 45 46 46 46 46 46 46 46 46 47 47 47 47 47 47 48 48 49 48 48 50 51 50 50 50 51 51 51 51 52 53 53 53 53 53 54 54 54 54 55 55 55 56 56 59 60 60 60 61 61 61 61 61 61 61 61 61 62 62 63 62 62 62 62 63 63 63 63 63 65 64 65 65 65 66 66 66 66 67 67 67 67 69 69 69 69 69 70 69 71 70 71 71 71 71 71 73 73 73 74 75 75 76 76 76 77 76 77 77 77 77 77 77 77 78 78 78 78 78 78 79 79 79 79 79 79 79 79 80 80 80 82 82 82 83 84 84 84 84 85 84 85 84 85 86 86 86 86 87 88 88 89 90 90 90 91 91 91 90 91 92 92 92 92 92 93 93 94 94 94 94 94 94 94 94 95 95 95 95 96 96 45 59 71 83 129 171 211 255 255 Pix 22 57 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 39 39 38 40 40 40 39 40 40 40 41 41 42 43 43 44 43 44 44 44 43 44 44 44 44 44 45 45 45 45 45 45 46 45 46 46 45 46 46 47 46 46 47 47 47 47 48 48 48 48 48 48 50 48 50 49 50 51 52 51 52 52 53 52 53 53 53 54 54 54 55 54 55 56 60 59 60 61 60 60 60 61 61 61 61 61 62 61 62 62 62 62 62 63 62 63 63 63 64 64 64 65 65 65 66 66 65 66 66 67 67 68 68 68 69 69 70 69 70 70 70 71 71 71 71 72 72 73 73 74 74 76 76 76 76 76 76 76 77 77 77 77 77 78 78 78 78 78 78 79 79 79 79 79 79 80 79 79 80 80 81 81 82 83 84 84 84 84 84 84 85 85 85 85 85 86 86 88 88 88 88 89 88 90 90 91 90 91 91 92 92 92 92 93 92 93 93 94 94 94 94 94 94 95 94 95 95 95 95 96 95 44 59 70 82 130 171 213 257 256 Pix 22 58 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 39 39 41 40 39 41 40 41 42 41 41 41 42 43 44 44 44 44 44 44 44 44 45 45 45 45 45 45 45 45 46 45 46 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 48 49 49 49 50 49 50 51 50 52 52 52 52 53 52 53 53 54 53 54 54 54 54 55 55 56 60 60 59 60 60 61 61 61 61 61 61 61 61 62 62 62 62 62 62 62 63 63 63 63 64 64 64 65 64 65 65 66 66 66 66 67 67 67 68 68 69 69 70 69 70 70 70 71 71 70 71 72 73 72 73 74 74 75 75 76 76 76 76 76 76 77 77 77 77 77 77 78 78 78 78 78 78 79 78 79 79 79 79 79 80 80 81 80 82 81 83 83 84 84 84 85 84 84 85 85 85 85 86 86 88 89 88 87 88 89 89 91 89 90 90 91 92 92 92 92 92 93 93 94 93 94 94 94 94 94 94 94 95 95 96 96 96 44 59 70 82 128 170 212 254 256 Pix 22 59 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 37 37 36 36 36 36 36 36 36 36 37 37 37 37 38 37 38 39 39 39 39 39 40 41 40 40 41 41 42 42 42 43 43 43 43 44 44 44 44 44 45 44 45 45 45 45 46 46 46 46 46 46 46 46 47 47 46 47 47 47 47 48 48 47 48 49 50 49 49 50 50 50 51 52 54 55 54 55 56 56 56 56 57 57 57 58 58 58 59 60 59 60 60 60 60 61 60 61 61 62 61 62 62 62 62 63 63 63 63 63 63 63 63 63 63 64 65 65 65 66 66 67 67 66 66 68 68 68 69 68 70 69 70 71 71 71 71 72 72 74 73 73 73 74 75 75 76 75 76 76 77 77 76 77 77 77 77 77 78 78 78 78 78 79 79 79 79 79 79 80 79 80 79 80 81 81 82 81 83 83 84 83 84 85 85 85 85 85 85 85 86 86 87 88 88 90 89 91 90 91 91 91 92 92 92 92 92 93 93 93 93 38 52 66 77 125 164 205 254 255 Pix 22 60 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 37 37 34 37 35 36 36 36 36 36 36 37 37 37 38 38 38 39 40 39 39 39 40 40 40 41 40 41 41 41 43 42 43 43 43 43 44 44 44 44 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 49 48 49 49 49 49 49 50 50 51 51 54 54 55 56 56 56 55 57 57 58 58 58 58 58 60 59 59 59 60 60 60 61 61 61 61 61 62 62 62 62 62 63 62 63 63 63 63 63 63 64 64 65 65 65 65 65 66 67 67 66 67 68 68 68 69 69 69 70 69 71 71 71 71 73 72 73 73 73 73 74 74 75 76 75 76 76 77 76 77 77 77 77 77 77 78 78 78 78 78 79 79 79 79 80 80 80 79 80 80 81 82 80 82 81 82 84 84 84 85 84 85 85 85 86 85 86 86 86 87 88 88 89 90 91 91 91 91 92 91 92 92 92 92 93 93 93 93 38 55 66 79 126 165 207 256 256 Pix 22 61 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 31 34 33 33 34 34 33 34 34 35 34 35 36 36 36 36 37 37 37 37 37 37 37 37 37 38 39 38 39 39 40 40 40 40 41 41 41 41 42 43 43 43 44 44 44 45 45 44 45 45 45 45 45 45 45 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 48 48 48 53 53 52 53 53 54 54 54 55 55 55 55 55 57 57 57 57 58 58 58 59 59 59 60 59 60 61 61 61 61 61 62 61 62 62 62 62 63 62 63 63 63 63 63 63 64 64 64 65 64 65 65 66 66 67 67 66 67 69 69 69 69 69 70 70 69 69 71 71 71 72 73 73 73 73 73 75 75 75 76 76 76 76 76 76 77 77 77 77 78 77 78 78 78 78 78 78 78 79 79 79 79 79 80 80 81 82 82 82 82 82 83 82 84 84 84 84 84 85 85 86 86 87 88 88 88 89 90 89 91 89 90 91 90 92 92 92 38 54 65 78 125 164 206 255 255 Pix 22 62 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 45 45 45 45 44 45 45 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 47 48 47 47 48 48 49 49 49 50 49 51 51 52 52 52 52 52 53 54 53 53 54 53 55 55 54 55 57 55 56 56 57 58 59 59 60 60 60 60 59 60 61 60 61 61 61 62 63 63 63 63 63 64 64 65 64 64 65 65 66 66 66 66 67 66 67 67 68 68 69 69 70 70 70 70 71 72 72 72 72 72 73 74 74 74 75 76 75 76 77 77 76 77 77 76 77 77 78 78 78 78 78 78 79 79 79 79 79 79 80 79 81 80 81 81 82 82 83 83 84 84 84 85 84 85 85 85 85 85 86 87 87 87 88 88 90 89 91 90 91 92 91 92 92 92 92 93 92 93 93 94 94 94 94 94 94 94 95 95 95 95 95 95 95 96 96 96 98 98 98 98 98 99 99 100 100 100 100 101 101 101 101 102 47 63 76 86 135 175 221 255 254 Pix 22 63 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 39 40 40 39 39 39 40 40 40 40 41 41 42 42 43 43 43 44 44 44 44 44 44 45 44 45 44 45 45 45 45 45 45 45 45 45 46 46 46 46 46 47 47 46 47 47 47 48 47 47 48 49 49 49 49 49 50 51 51 52 52 52 52 53 53 53 53 54 54 53 54 55 54 56 55 59 60 59 60 60 60 61 61 61 60 61 61 61 61 62 62 62 62 62 62 63 63 63 63 63 64 64 65 64 65 66 67 66 66 66 67 68 67 67 68 68 69 69 69 69 70 71 70 71 70 71 71 72 72 73 74 73 75 76 75 76 76 76 77 77 77 77 77 77 77 77 77 78 78 78 78 78 78 79 79 79 79 79 79 79 80 80 81 80 82 83 83 83 84 84 84 84 84 85 84 85 85 86 86 87 88 89 88 89 89 89 89 90 91 90 92 91 92 92 92 93 93 93 93 94 94 94 94 94 94 94 94 94 94 95 95 96 44 60 71 81 128 171 210 255 256 Pix 22 64 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 37 39 39 38 39 38 39 39 39 40 40 40 41 42 42 42 42 43 43 44 43 44 44 44 44 44 44 44 44 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 47 47 47 47 47 47 48 48 47 48 49 48 49 49 50 50 52 52 52 52 52 53 53 52 53 52 52 54 54 54 58 59 59 59 60 60 60 60 61 60 61 60 61 61 61 61 61 62 62 62 62 62 62 63 63 63 63 64 64 64 65 64 65 65 66 65 66 66 66 66 67 68 68 69 68 69 69 69 69 69 71 71 72 72 72 73 72 74 75 75 75 74 75 76 76 76 76 76 76 77 77 77 77 77 78 78 78 78 78 78 78 79 78 79 79 79 79 80 80 81 81 81 82 83 83 82 84 83 84 83 84 84 85 85 85 86 86 87 87 87 88 88 88 90 89 91 91 91 91 91 92 92 92 93 93 93 93 93 94 94 93 94 94 94 94 94 95 45 58 70 79 128 168 208 255 256 Pix 22 65 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 32 33 32 33 32 32 33 34 34 34 34 36 36 36 36 36 36 36 37 37 36 37 37 37 38 37 38 37 38 38 39 39 39 39 40 41 40 40 42 42 42 42 43 43 44 44 44 44 45 45 45 45 45 45 45 45 45 45 46 46 46 46 46 47 47 46 47 47 47 47 47 47 47 52 52 51 52 52 53 53 53 53 54 54 54 54 55 56 55 57 56 57 56 57 58 58 58 58 60 59 60 60 61 61 61 61 61 61 61 61 62 62 62 62 63 63 63 63 63 63 64 64 64 64 64 65 65 65 67 66 67 67 68 68 68 69 69 69 69 69 70 70 70 70 71 71 71 72 72 73 73 74 74 75 75 73 75 76 76 76 76 76 77 77 77 77 77 77 78 78 78 78 78 78 79 79 79 79 79 81 81 81 81 81 81 82 83 82 83 83 84 85 85 85 86 87 86 87 86 88 86 87 88 88 89 90 90 90 91 92 37 52 64 76 124 162 206 255 256 Pix 22 66 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 37 37 37 37 37 37 37 38 38 38 39 39 40 39 41 41 41 41 41 42 43 43 42 42 43 44 44 44 44 44 44 45 45 44 45 45 45 45 46 45 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 48 49 48 48 50 51 50 51 51 52 52 52 53 52 52 53 53 53 53 58 57 57 58 58 59 60 60 60 60 60 60 60 61 61 61 61 61 61 62 62 62 62 62 62 63 63 63 63 64 64 65 64 64 64 65 65 66 66 67 66 67 68 68 68 68 69 69 69 69 69 70 70 71 71 73 72 72 74 74 74 76 75 76 76 75 76 76 76 77 77 77 77 77 77 77 78 78 78 78 78 79 78 78 79 79 79 80 79 81 81 80 82 82 83 83 83 83 83 84 84 84 85 84 86 86 86 86 86 88 87 88 88 89 89 90 90 90 91 92 92 92 92 93 93 93 93 94 93 94 93 94 94 94 95 95 95 43 58 69 81 127 168 210 256 257 Pix 22 67 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 39 37 37 39 38 38 38 38 38 38 39 39 39 39 40 41 41 41 42 42 43 43 43 43 43 44 44 44 44 44 44 44 44 45 45 45 45 45 45 46 45 46 46 46 46 46 47 47 47 47 47 47 47 48 48 48 48 49 49 48 50 50 51 51 51 52 52 52 53 53 53 53 53 54 53 54 58 58 59 59 59 60 60 60 61 60 61 60 61 61 61 61 62 62 61 62 62 62 63 62 63 63 63 64 63 64 64 64 65 65 65 66 65 67 66 67 67 68 68 69 68 69 69 70 70 69 70 70 71 70 71 73 72 74 74 75 76 75 75 76 76 77 77 76 77 77 77 77 78 77 78 78 78 78 79 79 78 79 78 79 79 79 80 80 80 81 81 82 83 83 83 84 83 85 84 84 85 85 85 86 86 87 87 87 89 89 88 89 89 90 89 90 91 92 91 92 92 93 92 93 93 93 93 94 93 94 94 94 94 94 95 95 95 43 58 70 80 128 172 212 256 256 Pix 22 68 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 47 47 47 47 47 47 47 47 47 47 47 48 48 49 49 49 50 50 51 50 51 51 51 52 52 52 52 52 52 53 53 53 53 54 55 54 55 55 55 56 56 56 57 57 58 58 59 59 59 59 60 60 60 60 60 60 60 61 61 61 62 61 62 62 62 62 63 63 62 63 63 63 63 66 66 67 67 67 67 67 68 68 68 68 69 69 69 70 70 70 70 71 71 72 72 72 73 73 74 75 75 76 76 76 77 76 77 76 76 77 77 77 78 78 78 78 78 79 78 78 79 79 79 80 79 79 80 81 81 81 82 83 82 83 84 84 84 84 85 84 85 85 86 85 86 86 86 87 88 87 89 90 90 91 90 90 91 91 92 92 92 92 93 93 93 93 93 94 94 94 94 94 94 94 94 95 95 95 95 95 96 96 97 97 97 96 98 97 98 99 99 100 101 100 101 102 102 102 103 102 103 103 102 103 104 105 103 106 107 107 50 66 79 92 139 178 220 256 256 Pix 22 69 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 47 45 45 45 45 45 45 45 45 46 46 46 46 46 47 47 46 47 47 46 47 47 47 47 47 47 48 48 48 48 48 49 49 50 49 50 50 51 51 51 52 53 52 52 53 53 54 54 54 54 55 56 55 54 56 56 56 57 57 57 58 58 59 59 60 59 60 61 61 60 60 61 61 61 62 63 63 63 63 64 63 64 64 64 64 64 65 66 66 66 65 66 67 67 68 67 68 68 69 69 69 70 71 70 72 71 71 72 72 72 74 73 74 75 75 76 75 76 76 77 77 77 77 77 77 77 77 77 78 78 78 79 79 79 79 79 79 79 79 80 80 81 80 80 81 82 82 82 84 84 84 84 85 85 85 85 85 85 85 86 86 86 88 88 89 89 90 90 90 91 91 91 92 92 92 92 92 93 93 93 93 93 94 94 94 94 94 94 94 94 95 95 95 95 96 97 97 97 98 98 99 99 99 99 99 100 100 100 101 101 102 47 63 77 87 134 174 218 256 255 Pix 22 70 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 46 45 45 45 45 45 46 45 45 46 45 46 46 47 47 46 47 47 47 47 47 47 47 47 47 47 48 47 48 48 48 49 49 50 51 49 51 51 51 52 52 52 52 53 53 54 54 53 53 54 54 55 55 56 55 56 56 57 57 58 58 58 59 59 60 60 60 60 60 60 60 60 61 62 62 62 63 63 63 63 64 64 64 64 64 64 65 66 66 65 67 66 67 67 67 68 68 69 69 69 70 69 69 70 70 71 72 71 71 73 72 72 73 74 75 75 75 75 76 76 76 76 76 77 77 77 77 77 78 78 78 78 78 78 79 79 79 79 79 79 79 80 80 80 81 82 82 82 81 83 83 83 84 83 84 84 84 85 85 85 86 87 87 88 87 88 89 88 90 89 91 90 90 91 91 92 92 93 92 93 93 93 93 93 93 93 93 94 94 94 95 94 94 95 96 95 96 96 97 97 97 97 98 98 98 99 99 99 100 100 47 63 76 86 133 173 213 255 255 Pix 22 71 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 39 37 38 40 39 39 39 39 41 40 40 41 41 42 43 44 44 44 44 44 44 44 44 44 44 44 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 47 47 47 47 47 48 48 48 48 49 49 49 49 50 51 51 51 51 52 52 53 53 52 53 54 53 54 53 54 54 55 56 56 60 60 60 60 60 60 61 60 61 61 61 61 61 62 62 62 62 62 62 63 62 63 63 63 64 64 64 65 65 65 65 66 67 67 66 67 68 68 68 68 68 69 69 70 70 70 70 71 72 71 72 72 73 74 73 74 75 76 76 76 76 76 77 77 77 77 77 77 77 78 78 78 78 78 78 78 79 79 79 79 79 79 79 80 80 80 81 82 82 83 83 83 84 84 84 85 85 85 85 86 85 85 86 88 87 88 89 89 89 90 90 91 90 91 91 91 91 92 92 93 92 93 93 94 94 94 94 94 94 95 94 95 95 95 95 96 97 45 59 70 80 129 172 211 255 256 Pix 22 72 
